Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-59-24.032,56874, -0.843, 0.712, 0.478, -3.13, 54.86, -79.88, -17.708, -54.392, -22.833, 69.20, 21.75, -45.28, 0.787, 0.358, 0.455, -0.212
17-59-24.034,56877, -0.874, 0.745, 0.458, 0.01, 48.77, -80.08, -17.708, -54.392, -22.833, 69.35, 21.56, -45.36, 0.786, 0.357, 0.456, -0.213
17-59-24.036,56879, -0.892, 0.768, 0.443, 2.94, 43.08, -80.29, -17.708, -54.392, -22.833, 69.48, 21.39, -45.44, 0.786, 0.357, 0.458, -0.214
17-59-24.040,56882, -0.908, 0.796, 0.422, 5.69, 37.87, -80.34, -17.708, -54.392, -22.833, 69.60, 21.21, -45.53, 0.785, 0.356, 0.459, -0.215
17-59-24.042,56884, -0.925, 0.827, 0.409, 8.23, 33.29, -80.18, -17.183, -54.683, -22.558, 69.72, 21.03, -45.62, 0.784, 0.356, 0.460, -0.217
17-59-24.044,56887, -0.945, 0.863, 0.393, 10.66, 29.39, -79.70, -17.183, -54.683, -22.558, 69.83, 20.85, -45.72, 0.783, 0.355, 0.461, -0.218
17-59-24.046,56889, -0.959, 0.885, 0.384, 13.02, 26.15, -78.80, -17.183, -54.683, -22.558, 69.93, 20.69, -45.83, 0.783, 0.355, 0.462, -0.219
17-59-24.050,56892, -0.963, 0.908, 0.370, 15.35, 23.60, -77.41, -17.183, -54.683, -22.558, 70.02, 20.52, -45.94, 0.782, 0.355, 0.463, -0.220
17-59-24.052,56894, -0.965, 0.923, 0.360, 17.69, 21.63, -75.52, -15.958, -55.167, -22.350, 70.12, 20.36, -46.05, 0.781, 0.354, 0.464, -0.222
17-59-24.054,56897, -0.964, 0.927, 0.356, 19.98, 20.33, -73.23, -15.958, -55.167, -22.350, 70.21, 20.20, -46.17, 0.780, 0.354, 0.465, -0.223
17-59-24.056,56899, -0.959, 0.923, 0.354, 22.21, 19.51, -70.41, -15.958, -55.167, -22.350, 70.30, 20.08, -46.28, 0.780, 0.354, 0.465, -0.224
17-59-24.060,56902, -0.950, 0.914, 0.362, 24.21, 19.12, -67.04, -15.958, -55.167, -22.350, 70.39, 19.94, -46.41, 0.779, 0.354, 0.466, -0.225
17-59-24.062,56904, -0.935, 0.898, 0.369, 26.12, 18.94, -63.08, -15.500, -55.208, -21.683, 70.47, 19.81, -46.53, 0.778, 0.354, 0.467, -0.227
17-59-24.064,56907, -0.917, 0.870, 0.385, 27.86, 18.78, -58.52, -15.500, -55.208, -21.683, 70.56, 19.70, -46.65, 0.778, 0.354, 0.467, -0.228
17-59-24.068,56909, -0.902, 0.835, 0.399, 29.36, 18.41, -53.31, -15.500, -55.208, -21.683, 70.65, 19.62, -46.77, 0.777, 0.354, 0.468, -0.229
17-59-24.070,56912, -0.888, 0.795, 0.399, 30.56, 17.58, -47.60, -15.500, -55.208, -21.683, 70.73, 19.53, -46.89, 0.776, 0.354, 0.468, -0.230
17-59-24.072,56914, -0.878, 0.749, 0.405, 31.38, 16.03, -41.61, -15.500, -55.167, -21.250, 70.81, 19.46, -47.00, 0.776, 0.354, 0.469, -0.231
17-59-24.074,56917, -0.870, 0.703, 0.394, 31.92, 13.50, -35.67, -15.500, -55.167, -21.250, 70.88, 19.40, -47.11, 0.775, 0.354, 0.469, -0.231
17-59-24.078,56919, -0.873, 0.667, 0.388, 32.28, 9.83, -30.02, -15.500, -55.167, -21.250, 70.94, 19.38, -47.22, 0.775, 0.355, 0.469, -0.232
17-59-24.080,56922, -0.879, 0.624, 0.364, 32.71, 5.04, -24.78, -15.500, -55.167, -21.250, 70.98, 19.35, -47.32, 0.774, 0.355, 0.469, -0.233
17-59-24.082,56924, -0.889, 0.602, 0.351, 33.36, -0.61, -20.03, -14.892, -55.725, -20.792, 71.02, 19.33, -47.42, 0.774, 0.355, 0.469, -0.233
17-59-24.084,56927, -0.900, 0.565, 0.336, 34.47, -6.68, -15.80, -14.892, -55.725, -20.792, 71.03, 19.32, -47.52, 0.774, 0.356, 0.469, -0.234
17-59-24.088,56929, -0.908, 0.540, 0.321, 36.00, -12.65, -12.13, -14.892, -55.725, -20.792, 71.03, 19.34, -47.62, 0.774, 0.356, 0.469, -0.235
17-59-24.090,56932, -0.923, 0.504, 0.295, 37.83, -18.23, -8.99, -14.892, -55.725, -20.792, 71.02, 19.35, -47.72, 0.773, 0.357, 0.468, -0.235
17-59-24.092,56934, -0.935, 0.472, 0.267, 39.86, -23.30, -6.41, -14.625, -55.683, -20.583, 70.99, 19.37, -47.83, 0.773, 0.357, 0.468, -0.236
17-59-24.094,56937, -0.945, 0.439, 0.238, 42.12, -27.81, -4.49, -14.625, -55.683, -20.583, 70.96, 19.39, -47.94, 0.773, 0.358, 0.467, -0.237
17-59-24.098,56939, -0.962, 0.407, 0.214, 44.61, -31.81, -3.34, -14.625, -55.683, -20.583, 70.92, 19.44, -48.05, 0.773, 0.358, 0.466, -0.237
17-59-24.100,56942, -0.974, 0.390, 0.191, 47.35, -35.38, -2.98, -14.625, -55.683, -20.583, 70.87, 19.47, -48.17, 0.773, 0.359, 0.465, -0.238
17-59-24.102,56944, -0.994, 0.371, 0.169, 50.32, -38.60, -3.45, -14.892, -56.142, -20.183, 70.81, 19.50, -48.30, 0.773, 0.360, 0.465, -0.239
17-59-24.104,56947, -1.015, 0.355, 0.145, 53.53, -41.44, -4.78, -14.892, -56.142, -20.183, 70.76, 19.53, -48.44, 0.773, 0.360, 0.464, -0.240
17-59-24.108,56949, -1.040, 0.338, 0.123, 56.88, -43.71, -6.85, -14.892, -56.142, -20.183, 70.70, 19.57, -48.59, 0.773, 0.361, 0.463, -0.241
17-59-24.110,56952, -1.062, 0.336, 0.113, 60.24, -45.16, -9.58, -14.892, -56.142, -20.183, 70.65, 19.60, -48.75, 0.773, 0.362, 0.462, -0.242
17-59-24.112,56954, -1.082, 0.328, 0.102, 63.44, -45.59, -12.96, -15.100, -56.500, -20.083, 70.59, 19.62, -48.92, 0.773, 0.362, 0.461, -0.243
17-59-24.114,56957, -1.102, 0.323, 0.097, 66.45, -44.84, -16.86, -15.100, -56.500, -20.083, 70.54, 19.63, -49.10, 0.773, 0.363, 0.460, -0.245
17-59-24.118,56959, -1.133, 0.328, 0.105, 69.07, -42.74, -21.20, -15.100, -56.500, -20.083, 70.51, 19.64, -49.30, 0.772, 0.364, 0.459, -0.246
17-59-24.120,56962, -1.149, 0.338, 0.109, 71.19, -39.30, -25.90, -15.100, -56.500, -20.083, 70.48, 19.64, -49.50, 0.772, 0.365, 0.458, -0.248
17-59-24.122,56964, -1.149, 0.347, 0.118, 72.66, -34.68, -30.86, -14.708, -57.083, -19.292, 70.46, 19.63, -49.71, 0.772, 0.365, 0.457, -0.249
17-59-24.124,56967, -1.156, 0.360, 0.128, 73.39, -29.03, -35.97, -14.708, -57.083, -19.292, 70.46, 19.60, -49.92, 0.771, 0.366, 0.457, -0.251
17-59-24.128,56969, -1.160, 0.371, 0.151, 73.20, -22.41, -40.89, -14.708, -57.083, -19.292, 70.49, 19.57, -50.15, 0.771, 0.367, 0.456, -0.252
17-59-24.130,56972, -1.153, 0.383, 0.176, 72.03, -14.71, -45.55, -14.708, -57.083, -19.292, 70.53, 19.52, -50.37, 0.770, 0.367, 0.456, -0.254
17-59-24.132,56974, -1.143, 0.396, 0.198, 69.76, -5.92, -49.71, -14.667, -57.125, -18.850, 70.59, 19.46, -50.59, 0.769, 0.368, 0.456, -0.255
17-59-24.134,56977, -1.114, 0.408, 0.257, 66.33, 3.70, -53.48, -14.667, -57.125, -18.850, 70.67, 19.39, -50.80, 0.768, 0.369, 0.456, -0.257
17-59-24.138,56979, -1.096, 0.412, 0.303, 61.72, 13.76, -56.61, -14.667, -57.125, -18.850, 70.78, 19.30, -51.01, 0.767, 0.369, 0.456, -0.258
17-59-24.140,56982, -1.078, 0.414, 0.340, 55.86, 23.58, -59.02, -14.667, -57.125, -18.850, 70.90, 19.21, -51.20, 0.766, 0.370, 0.457, -0.260
17-59-24.142,56984, -1.049, 0.416, 0.388, 48.91, 32.91, -60.61, -14.183, -57.475, -18.625, 71.04, 19.11, -51.37, 0.765, 0.370, 0.458, -0.261
17-59-24.144,56987, -1.018, 0.413, 0.426, 40.81, 41.51, -61.45, -14.183, -57.475, -18.625, 71.19, 19.00, -51.53, 0.764, 0.370, 0.459, -0.262
17-59-24.148,56989, -0.979, 0.405, 0.474, 31.87, 49.52, -61.48, -14.183, -57.475, -18.625, 71.37, 18.88, -51.66, 0.763, 0.371, 0.460, -0.263
17-59-24.150,56992, -0.943, 0.399, 0.505, 22.17, 56.94, -60.70, -14.183, -57.475, -18.625, 71.54, 18.75, -51.77, 0.762, 0.371, 0.461, -0.264
17-59-24.152,56994, -0.881, 0.378, 0.551, 11.80, 63.66, -59.09, -12.833, -57.600, -17.833, 71.73, 18.62, -51.85, 0.761, 0.371, 0.463, -0.264
17-59-24.154,56997, -0.827, 0.355, 0.586, 1.04, 69.43, -56.66, -12.833, -57.600, -17.833, 71.92, 18.49, -51.89, 0.760, 0.370, 0.464, -0.265
17-59-24.158,56999, -0.791, 0.345, 0.604, -9.99, 73.89, -53.49, -12.833, -57.600, -17.833, 72.10, 18.35, -51.91, 0.759, 0.370, 0.466, -0.265
17-59-24.160,57002, -0.762, 0.330, 0.608, -20.98, 76.68, -49.88, -12.833, -57.600, -17.833, 72.29, 18.22, -51.90, 0.758, 0.370, 0.468, -0.265
17-59-24.162,57004, -0.729, 0.325, 0.592, -31.77, 77.73, -46.24, -12.683, -57.250, -18.100, 72.47, 18.08, -51.86, 0.757, 0.369, 0.470, -0.265
17-59-24.164,57007, -0.707, 0.323, 0.561, -42.08, 77.15, -42.93, -12.683, -57.250, -18.100, 72.64, 17.95, -51.78, 0.756, 0.369, 0.471, -0.264
17-59-24.168,57009, -0.690, 0.336, 0.539, -51.49, 75.07, -40.13, -12.683, -57.250, -18.100, 72.78, 17.82, -51.68, 0.756, 0.368, 0.473, -0.264
17-59-24.170,57012, -0.679, 0.346, 0.502, -59.52, 71.77, -37.92, -12.683, -57.250, -18.100, 72.92, 17.68, -51.56, 0.755, 0.367, 0.475, -0.263
17-59-24.172,57014, -0.673, 0.364, 0.461, -65.69, 67.37, -36.27, -11.583, -56.625, -17.750, 73.05, 17.55, -51.43, 0.755, 0.366, 0.477, -0.263
17-59-24.174,57017, -0.657, 0.387, 0.424, -69.81, 62.17, -34.96, -11.583, -56.625, -17.750, 73.16, 17.41, -51.28, 0.755, 0.364, 0.478, -0.262
17-59-24.178,57019, -0.646, 0.401, 0.390, -71.73, 56.45, -34.06, -11.583, -56.625, -17.750, 73.24, 17.28, -51.12, 0.755, 0.363, 0.480, -0.261
17-59-24.180,57022, -0.631, 0.417, 0.358, -71.62, 50.70, -33.64, -11.583, -56.625, -17.750, 73.32, 17.15, -50.96, 0.754, 0.362, 0.481, -0.261
17-59-24.182,57024, -0.611, 0.439, 0.319, -69.69, 45.21, -33.65, -11.375, -55.892, -18.100, 73.39, 17.02, -50.81, 0.754, 0.361, 0.483, -0.260
17-59-24.184,57027, -0.600, 0.453, 0.297, -66.35, 40.14, -34.14, -11.375, -55.892, -18.100, 73.45, 16.89, -50.67, 0.754, 0.360, 0.484, -0.260
17-59-24.188,57029, -0.590, 0.468, 0.279, -61.83, 35.26, -34.87, -11.375, -55.892, -18.100, 73.48, 16.78, -50.54, 0.754, 0.358, 0.485, -0.259
17-59-24.190,57032, -0.584, 0.484, 0.260, -56.45, 30.41, -35.88, -11.375, -55.892, -18.100, 73.53, 16.65, -50.42, 0.754, 0.357, 0.486, -0.259
17-59-24.192,57034, -0.570, 0.510, 0.235, -50.41, 25.37, -36.80, -11.058, -55.208, -17.917, 73.56, 16.53, -50.33, 0.754, 0.356, 0.487, -0.259
17-59-24.196,57037, -0.562, 0.524, 0.223, -43.99, 20.12, -37.59, -11.058, -55.208, -17.917, 73.59, 16.41, -50.24, 0.754, 0.355, 0.488, -0.259
17-59-24.198,57039, -0.550, 0.533, 0.216, -37.27, 14.86, -37.96, -11.058, -55.208, -17.917, 73.60, 16.31, -50.18, 0.754, 0.354, 0.489, -0.259
17-59-24.200,57042, -0.535, 0.545, 0.208, -30.39, 9.88, -37.88, -11.058, -55.208, -17.917, 73.61, 16.20, -50.13, 0.754, 0.353, 0.489, -0.259
17-59-24.202,57044, -0.516, 0.556, 0.196, -23.58, 5.44, -37.19, -10.667, -55.542, -17.750, 73.61, 16.09, -50.10, 0.754, 0.353, 0.490, -0.260
17-59-24.206,57047, -0.506, 0.557, 0.195, -16.97, 1.57, -35.87, -10.667, -55.542, -17.750, 73.61, 16.00, -50.08, 0.754, 0.352, 0.490, -0.260
17-59-24.208,57049, -0.494, 0.556, 0.189, -10.67, -1.76, -33.90, -10.667, -55.542, -17.750, 73.60, 15.95, -50.08, 0.754, 0.352, 0.490, -0.260
17-59-24.210,57052, -0.483, 0.547, 0.190, -4.84, -4.69, -31.32, -10.667, -55.542, -17.750, 73.59, 15.87, -50.09, 0.754, 0.351, 0.491, -0.261
17-59-24.212,57054, -0.478, 0.530, 0.181, 0.34, -7.40, -28.03, -9.875, -55.600, -17.558, 73.58, 15.80, -50.11, 0.753, 0.351, 0.491, -0.261
17-59-24.216,57057, -0.481, 0.508, 0.174, 4.82, -9.93, -24.09, -9.875, -55.600, -17.558, 73.56, 15.75, -50.14, 0.753, 0.351, 0.491, -0.262
17-59-24.218,57059, -0.487, 0.483, 0.172, 8.50, -12.44, -19.54, -9.875, -55.600, -17.558, 73.53, 15.77, -50.17, 0.753, 0.351, 0.490, -0.262
17-59-24.220,57062, -0.500, 0.449, 0.159, 11.38, -14.88, -14.62, -9.875, -55.600, -17.558, 73.51, 15.74, -50.21, 0.753, 0.351, 0.490, -0.263
17-59-24.222,57064, -0.507, 0.419, 0.149, 13.55, -17.18, -9.51, -10.083, -55.892, -17.250, 73.48, 15.73, -50.25, 0.753, 0.351, 0.490, -0.263
17-59-24.226,57067, -0.517, 0.388, 0.139, 15.04, -19.22, -4.43, -10.083, -55.892, -17.250, 73.44, 15.73, -50.29, 0.754, 0.351, 0.490, -0.263
17-59-24.228,57069, -0.520, 0.364, 0.121, 15.91, -21.00, 0.43, -10.083, -55.892, -17.250, 73.39, 15.80, -50.33, 0.754, 0.351, 0.489, -0.263
17-59-24.230,57072, -0.528, 0.338, 0.105, 16.32, -22.56, 4.97, -10.083, -55.892, -17.250, 73.35, 15.82, -50.37, 0.754, 0.352, 0.488, -0.264
17-59-24.232,57074, -0.539, 0.315, 0.093, 16.47, -24.03, 9.11, -10.350, -56.142, -17.350, 73.30, 15.85, -50.40, 0.754, 0.352, 0.488, -0.264
17-59-24.236,57077, -0.550, 0.299, 0.080, 16.49, -25.55, 12.77, -10.350, -56.142, -17.350, 73.24, 15.90, -50.43, 0.754, 0.352, 0.487, -0.264
17-59-24.238,57079, -0.563, 0.286, 0.070, 16.47, -27.20, 15.84, -10.350, -56.142, -17.350, 73.18, 15.98, -50.46, 0.755, 0.353, 0.486, -0.264
17-59-24.240,57082, -0.575, 0.268, 0.053, 16.38, -28.90, 18.25, -10.350, -56.142, -17.350, 73.12, 16.03, -50.49, 0.755, 0.353, 0.486, -0.264
17-59-24.242,57084, -0.586, 0.251, 0.034, 16.34, -30.61, 19.85, -10.833, -56.142, -17.292, 73.05, 16.09, -50.52, 0.755, 0.353, 0.485, -0.264
17-59-24.246,57087, -0.602, 0.243, 0.017, 16.43, -32.29, 20.82, -10.833, -56.142, -17.292, 72.97, 16.15, -50.54, 0.756, 0.353, 0.484, -0.264
17-59-24.248,57089, -0.613, 0.240, 0.003, 16.78, -33.99, 21.14, -10.833, -56.142, -17.292, 72.91, 16.23, -50.57, 0.756, 0.354, 0.483, -0.264
17-59-24.250,57092, -0.617, 0.239, -0.007, 17.50, -35.79, 21.02, -10.833, -56.142, -17.292, 72.83, 16.29, -50.60, 0.756, 0.354, 0.483, -0.264
17-59-24.252,57094, -0.648, 0.248, -0.028, 18.65, -37.83, 20.32, -11.183, -55.933, -17.250, 72.74, 16.36, -50.63, 0.757, 0.355, 0.482, -0.265
17-59-24.256,57097, -0.695, 0.245, -0.049, 20.32, -40.24, 18.99, -11.183, -55.933, -17.250, 72.65, 16.42, -50.66, 0.757, 0.355, 0.481, -0.265
17-59-24.258,57099, -0.706, 0.248, -0.045, 22.16, -42.98, 17.30, -11.183, -55.933, -17.250, 72.57, 16.48, -50.71, 0.757, 0.355, 0.480, -0.265
17-59-24.260,57102, -0.728, 0.254, -0.053, 23.93, -45.92, 15.60, -11.183, -55.933, -17.250, 72.47, 16.54, -50.76, 0.758, 0.356, 0.479, -0.265
17-59-24.262,57104, -0.756, 0.256, -0.076, 25.57, -48.78, 13.96, -11.183, -55.725, -17.125, 72.36, 16.59, -50.81, 0.758, 0.356, 0.478, -0.266
17-59-24.266,57107, -0.771, 0.264, -0.082, 27.48, -51.12, 12.01, -11.183, -55.725, -17.125, 72.25, 16.64, -50.87, 0.758, 0.356, 0.477, -0.266
17-59-24.268,57109, -0.797, 0.266, -0.086, 29.83, -52.35, 9.58, -11.183, -55.725, -17.125, 72.16, 16.69, -50.94, 0.759, 0.356, 0.476, -0.267
17-59-24.270,57112, -0.822, 0.267, -0.082, 32.64, -52.32, 6.78, -11.183, -55.725, -17.125, 72.05, 16.73, -51.02, 0.759, 0.357, 0.475, -0.267
17-59-24.272,57114, -0.849, 0.270, -0.082, 35.71, -51.27, 3.90, -11.375, -56.392, -17.000, 71.95, 16.77, -51.10, 0.759, 0.357, 0.473, -0.268
17-59-24.276,57117, -0.866, 0.273, -0.076, 38.69, -49.64, 1.13, -11.375, -56.392, -17.000, 71.85, 16.80, -51.20, 0.759, 0.357, 0.472, -0.269
17-59-24.278,57119, -0.891, 0.280, -0.071, 41.30, -47.68, -1.36, -11.375, -56.392, -17.000, 71.79, 16.83, -51.31, 0.760, 0.358, 0.471, -0.270
17-59-24.280,57122, -0.917, 0.283, -0.075, 43.37, -45.44, -3.66, -11.375, -56.392, -17.000, 71.71, 16.86, -51.42, 0.760, 0.358, 0.471, -0.270
17-59-24.282,57124, -0.942, 0.297, -0.070, 44.92, -43.01, -5.64, -11.808, -56.917, -17.125, 71.64, 16.88, -51.54, 0.760, 0.359, 0.470, -0.271
17-59-24.286,57127, -0.965, 0.297, -0.061, 45.91, -40.21, -7.37, -11.808, -56.917, -17.125, 71.57, 16.90, -51.66, 0.760, 0.359, 0.469, -0.272
17-59-24.288,57129, -1.001, 0.300, -0.045, 46.47, -36.94, -8.88, -11.808, -56.917, -17.125, 71.54, 16.91, -51.79, 0.760, 0.360, 0.468, -0.273
17-59-24.290,57132, -1.027, 0.301, -0.027, 46.60, -33.09, -10.27, -11.808, -56.917, -17.125, 71.50, 16.93, -51.91, 0.759, 0.360, 0.467, -0.274
17-59-24.292,57134, -1.053, 0.298, -0.006, 46.44, -28.64, -11.65, -11.542, -57.167, -16.808, 71.46, 16.94, -52.04, 0.759, 0.361, 0.467, -0.275
17-59-24.296,57137, -1.079, 0.291, 0.020, 45.97, -23.73, -13.10, -11.542, -57.167, -16.808, 71.44, 16.94, -52.16, 0.759, 0.361, 0.466, -0.276
17-59-24.298,57139, -1.105, 0.287, 0.044, 45.16, -18.49, -14.77, -11.542, -57.167, -16.808, 71.46, 16.94, -52.29, 0.759, 0.362, 0.466, -0.277
17-59-24.300,57142, -1.128, 0.282, 0.073, 43.99, -12.98, -16.69, -11.542, -57.167, -16.808, 71.47, 16.94, -52.42, 0.758, 0.362, 0.465, -0.277
17-59-24.302,57144, -1.143, 0.280, 0.096, 42.44, -7.39, -18.71, -11.583, -57.517, -16.933, 71.48, 16.93, -52.54, 0.758, 0.363, 0.465, -0.278
17-59-24.305,57147, -1.159, 0.282, 0.141, 40.42, -1.82, -20.82, -11.583, -57.517, -16.933, 71.51, 16.91, -52.66, 0.758, 0.363, 0.465, -0.279
17-59-24.307,57149, -1.179, 0.282, 0.175, 37.92, 3.68, -22.95, -11.583, -57.517, -16.933, 71.58, 16.88, -52.78, 0.757, 0.364, 0.465, -0.280
17-59-24.309,57152, -1.194, 0.284, 0.201, 34.88, 9.12, -25.10, -11.583, -57.517, -16.933, 71.63, 16.85, -52.88, 0.756, 0.364, 0.465, -0.280
17-59-24.313,57154, -1.215, 0.286, 0.224, 31.42, 14.37, -27.08, -11.542, -57.208, -17.350, 71.70, 16.81, -52.98, 0.756, 0.364, 0.466, -0.281
17-59-24.315,57157, -1.235, 0.294, 0.252, 27.53, 19.60, -28.82, -11.542, -57.208, -17.350, 71.78, 16.77, -53.08, 0.755, 0.365, 0.466, -0.282
17-59-24.317,57159, -1.247, 0.303, 0.277, 23.27, 24.78, -30.19, -11.542, -57.208, -17.350, 71.88, 16.71, -53.16, 0.755, 0.365, 0.467, -0.282
17-59-24.319,57162, -1.251, 0.312, 0.301, 18.78, 30.14, -31.23, -11.542, -57.208, -17.350, 71.97, 16.65, -53.23, 0.754, 0.365, 0.467, -0.283
17-59-24.323,57164, -1.252, 0.317, 0.324, 14.07, 35.81, -31.86, -10.892, -57.600, -17.208, 72.08, 16.58, -53.29, 0.753, 0.365, 0.468, -0.283
17-59-24.325,57167, -1.247, 0.324, 0.352, 9.26, 41.74, -32.11, -10.892, -57.600, -17.208, 72.20, 16.51, -53.34, 0.753, 0.365, 0.469, -0.283
17-59-24.327,57169, -1.239, 0.323, 0.369, 4.48, 47.76, -31.99, -10.892, -57.600, -17.208, 72.34, 16.44, -53.38, 0.752, 0.365, 0.470, -0.284
17-59-24.329,57172, -1.223, 0.326, 0.393, -0.16, 53.68, -31.45, -10.892, -57.600, -17.208, 72.48, 16.36, -53.41, 0.751, 0.365, 0.471, -0.284
17-59-24.333,57174, -1.210, 0.324, 0.416, -4.58, 59.31, -30.62, -10.475, -57.292, -17.292, 72.63, 16.29, -53.42, 0.750, 0.365, 0.472, -0.284
17-59-24.335,57177, -1.188, 0.326, 0.449, -8.78, 64.45, -29.40, -10.475, -57.292, -17.292, 72.79, 16.21, -53.42, 0.749, 0.365, 0.474, -0.283
17-59-24.337,57179, -1.176, 0.326, 0.465, -12.73, 68.93, -27.95, -10.475, -57.292, -17.292, 72.96, 16.13, -53.41, 0.749, 0.365, 0.475, -0.283
17-59-24.339,57182, -1.166, 0.318, 0.492, -16.27, 72.69, -26.28, -10.475, -57.292, -17.292, 73.14, 16.06, -53.39, 0.748, 0.365, 0.477, -0.283
17-59-24.343,57184, -1.139, 0.312, 0.514, -19.32, 75.55, -24.57, -9.558, -57.167, -17.392, 73.32, 15.98, -53.36, 0.747, 0.365, 0.478, -0.283
17-59-24.345,57187, -1.125, 0.314, 0.514, -21.93, 77.40, -22.82, -9.558, -57.167, -17.392, 73.50, 15.91, -53.32, 0.746, 0.365, 0.480, -0.282
17-59-24.347,57189, -1.112, 0.313, 0.518, -24.02, 78.16, -21.23, -9.558, -57.167, -17.392, 73.68, 15.84, -53.28, 0.746, 0.365, 0.481, -0.282
17-59-24.349,57192, -1.099, 0.315, 0.518, -25.45, 77.71, -19.86, -9.558, -57.167, -17.392, 73.86, 15.78, -53.23, 0.745, 0.365, 0.483, -0.281
17-59-24.353,57194, -1.092, 0.322, 0.512, -26.11, 76.03, -18.79, -8.542, -57.167, -17.433, 74.04, 15.71, -53.18, 0.744, 0.365, 0.484, -0.280
17-59-24.355,57197, -1.085, 0.327, 0.506, -25.94, 73.18, -18.11, -8.542, -57.167, -17.433, 74.21, 15.65, -53.12, 0.743, 0.364, 0.486, -0.280
17-59-24.357,57199, -1.081, 0.341, 0.500, -24.92, 69.34, -17.86, -8.542, -57.167, -17.433, 74.36, 15.59, -53.07, 0.743, 0.364, 0.487, -0.279
17-59-24.359,57202, -1.076, 0.359, 0.489, -22.97, 64.77, -18.04, -8.542, -57.167, -17.433, 74.51, 15.53, -53.03, 0.742, 0.364, 0.489, -0.279
17-59-24.363,57204, -1.072, 0.372, 0.473, -20.05, 59.77, -18.62, -8.167, -56.833, -17.517, 74.65, 15.47, -52.99, 0.742, 0.364, 0.490, -0.278
17-59-24.365,57207, -1.072, 0.387, 0.460, -16.23, 54.54, -19.57, -8.167, -56.833, -17.517, 74.78, 15.42, -52.96, 0.741, 0.364, 0.491, -0.278
17-59-24.367,57209, -1.068, 0.403, 0.447, -11.52, 49.23, -20.71, -8.167, -56.833, -17.517, 74.88, 15.36, -52.94, 0.741, 0.364, 0.492, -0.278
17-59-24.369,57212, -1.057, 0.416, 0.436, -6.08, 43.93, -21.91, -8.167, -56.833, -17.517, 74.99, 15.30, -52.94, 0.740, 0.363, 0.493, -0.278
17-59-24.373,57214, -1.049, 0.427, 0.427, -0.03, 38.73, -23.01, -7.708, -57.292, -17.642, 75.09, 15.25, -52.96, 0.739, 0.363, 0.494, -0.278
17-59-24.375,57217, -1.038, 0.435, 0.422, 6.46, 33.74, -23.84, -7.708, -57.292, -17.642, 75.19, 15.19, -52.99, 0.739, 0.364, 0.494, -0.278
17-59-24.377,57219, -1.023, 0.441, 0.420, 13.14, 29.09, -24.25, -7.708, -57.292, -17.642, 75.26, 15.15, -53.04, 0.738, 0.364, 0.495, -0.279
17-59-24.379,57222, -1.011, 0.438, 0.418, 19.70, 24.81, -24.12, -7.708, -57.292, -17.642, 75.34, 15.10, -53.10, 0.738, 0.364, 0.495, -0.279
17-59-24.383,57224, -0.998, 0.436, 0.418, 25.75, 21.04, -23.40, -7.392, -56.667, -17.642, 75.41, 15.06, -53.18, 0.737, 0.364, 0.496, -0.279
17-59-24.385,57227, -0.983, 0.429, 0.416, 31.05, 17.64, -22.15, -7.392, -56.667, -17.642, 75.48, 15.03, -53.27, 0.737, 0.365, 0.496, -0.280
17-59-24.387,57229, -0.968, 0.413, 0.416, 35.46, 14.47, -20.50, -7.392, -56.667, -17.642, 75.53, 15.01, -53.37, 0.736, 0.365, 0.496, -0.281
17-59-24.389,57232, -0.949, 0.398, 0.417, 39.01, 11.29, -18.61, -7.392, -56.667, -17.642, 75.59, 14.99, -53.48, 0.736, 0.365, 0.496, -0.281
17-59-24.393,57234, -0.944, 0.386, 0.418, 41.73, 8.07, -16.56, -6.833, -56.875, -17.125, 75.64, 14.98, -53.60, 0.735, 0.366, 0.496, -0.282
17-59-24.395,57237, -0.944, 0.375, 0.417, 43.70, 4.71, -14.29, -6.833, -56.875, -17.125, 75.68, 14.97, -53.72, 0.735, 0.367, 0.496, -0.282
17-59-24.397,57239, -0.943, 0.359, 0.408, 45.10, 1.30, -11.82, -6.833, -56.875, -17.125, 75.70, 14.98, -53.83, 0.734, 0.367, 0.496, -0.283
17-59-24.399,57242, -0.946, 0.338, 0.393, 46.17, -2.10, -9.31, -6.833, -56.875, -17.125, 75.73, 14.99, -53.96, 0.734, 0.368, 0.496, -0.284
17-59-24.403,57244, -0.950, 0.317, 0.383, 46.95, -5.45, -6.83, -6.958, -57.000, -16.808, 75.75, 15.00, -54.08, 0.733, 0.368, 0.495, -0.284
17-59-24.405,57247, -0.951, 0.303, 0.364, 47.66, -8.63, -4.46, -6.958, -57.000, -16.808, 75.76, 15.02, -54.20, 0.733, 0.369, 0.495, -0.285
17-59-24.407,57249, -0.951, 0.292, 0.353, 48.43, -11.59, -2.34, -6.958, -57.000, -16.808, 75.75, 15.05, -54.32, 0.733, 0.370, 0.494, -0.286
17-59-24.409,57252, -0.950, 0.281, 0.340, 49.36, -14.28, -0.49, -6.958, -57.000, -16.808, 75.74, 15.08, -54.44, 0.733, 0.370, 0.494, -0.286
